make_group,make,model,generation,gen_year_start,gen_year_end,body_type,engine_label,fuel_type,cylinders,displacement_cc,power_hp,torque_nm,transmission,drivetrain,zero_to_100_s,top_speed_kmh,fuel_economy_combined_l100,length_mm,width_mm,height_mm,wheelbase_mm,curb_weight_kg
opel,Opel,Astra,Astra Cabriolet (1995),1995,1999,,1.6i 5MT FWD (75 HP),Gasoline,4,1598,75,128,5-speed manual,Front Wheel Drive,15,168,7.9,4239,1689,1400,2520,1115
opel,Opel,Astra,Astra Cabriolet (1995),1995,1999,,1.8i 16V 5MT (116 HP),Gasoline,4,1799,116,168,5-speed manual,Front Wheel Drive,10,200,8.5,4239,1689,1400,2520,1205
opel,Opel,Astra,Astra Cabriolet (1993),1993,1994,,1.4L iS 5MT FWD (82 HP),Gasoline,4,1389,82,113,5-speed manual,Front Wheel Drive,13.5,175,7.6,4239,1689,1410,2520,1055
opel,Opel,Astra,Astra Cabriolet (1993),1993,1994,,1.6i 4AT FWD (71 HP),Gasoline,4,1598,71,128,4-speed automatic,Front Wheel Drive,17.5,163,7.8,4239,1689,1410,2520,1085
opel,Opel,Astra,Astra Cabriolet (1993),1993,1994,,1.6i 5MT FWD (71 HP),Gasoline,4,1598,71,128,5-speed manual,Front Wheel Drive,14.5,170,7.2,4239,1689,1410,2520,1065
opel,Opel,Astra,Astra Cabriolet (1993),1993,1994,,2.0i 5MT FWD (116 HP),Gasoline,4,1998,116,169,5-speed manual,Front Wheel Drive,10,195,8.2,4239,1689,1410,2520,1150
opel,Opel,Astra,Astra Coupe (2000),2000,2006,,1.8L 16V 5MT FWD (115 HP),Gasoline,4,1796,116,170,5-speed manual,Front Wheel Drive,9.9,206,7.7,4270,1709,1389,2611,1185
opel,Opel,Astra,Astra Coupe (2000),2000,2006,,1.8L 16V 5MT FWD (125 HP),Gasoline,4,1796,125,169,5-speed manual,Front Wheel Drive,9.5,209,7.8,4270,1709,1389,2611,1160
opel,Opel,Astra,Astra Coupe (2000),2000,2006,,2.0L 16V Turbo 5MT FWD (190 HP),Gasoline,4,1998,190,250,5-speed manual,Front Wheel Drive,7.5,245,8.9,4270,1709,1389,2611,1245
opel,Opel,Astra,Astra Coupe (2000),2000,2006,,2.2L 16V 4AT FWD (147 HP),Gasoline,4,2198,147,203,4-speed automatic,Front Wheel Drive,10,212,8.6,4270,1709,1389,2611,1228
opel,Opel,Astra,Astra Coupe (2000),2000,2006,,2.2L 16V 5MT FWD (147 HP),Gasoline,4,2198,147,203,5-speed manual,Front Wheel Drive,8.8,218,8.4,4270,1709,1389,2611,1198
opel,Opel,Astra,Astra Coupe (2000),2000,2006,,2.2L DTi 5MT FWD (125 HP),Diesel,4,2172,125,280,5-speed manual,Front Wheel Drive,9.9,207,6.3,4270,1709,1389,2611,1285
opel,Opel,Astra,Astra Sedan (2012),2012,2015,,1.4L 5MT FWD (100 HP),Gasoline,4,1398,101,130,5-speed manual,Front Wheel Drive,14.2,183,5.7,4658,1814,1501,2685,1405
opel,Opel,Astra,Astra Sedan (2012),2012,2015,,1.4L Turbo 6AT FWD (140 HP),Gasoline,4,1364,140,201,6-automatic speed,Front Wheel Drive,10.3,204,6.8,4658,1814,1501,2685,1405
opel,Opel,Astra,Astra Sedan (2012),2012,2015,,1.4L Turbo 6MT FWD (140 HP),Gasoline,4,1364,140,201,6-speed manual,Front Wheel Drive,10.2,208,6.2,4658,1814,1501,2685,1405
opel,Opel,Astra,Astra Sedan (2012),2012,2015,,1.4L Turbo Start & Stop 6MT FWD (140 HP),Gasoline,4,1364,140,201,6 speed manual,Front Wheel Drive,10.2,208,5.9,4658,1814,1501,2685,1405
opel,Opel,Astra,Astra Sedan (2012),2012,2015,,1.6L 5MT FWD (115 HP),Gasoline,4,1598,116,155,5-speed manual,Front Wheel Drive,11.9,193,6.4,4658,1814,1501,2685,1405
opel,Opel,Astra,Astra Sedan (2012),2012,2015,,1.6L 6AT FWD (115 HP),Gasoline,4,1598,116,155,6-speed manual,Front Wheel Drive,13.3,185,7.4,4658,1814,1501,2685,1405
opel,Opel,Astra,Astra Sedan (2012),2012,2015,,1.6L Turbo 6AT FWD (180 HP),Gasoline,4,1598,179,230,6-automatic speed,Front Wheel Drive,9.2,212,7.3,4658,1814,1501,2685,1405
opel,Opel,Astra,Astra Sedan (2012),2012,2015,,1.6L Turbo 6MT FWD (180 HP),Gasoline,4,1598,179,230,6-speed manual,Front Wheel Drive,8.7,224,6.8,4658,1814,1501,2685,1405
opel,Opel,Astra,Astra Sedan (2012),2012,2015,,1.3L CDTi 5MT FWD (95 HP),Diesel,4,1248,95,180,5-speed manual,Front Wheel Drive,14.6,180,4.2,4658,1814,1501,2685,1405
opel,Opel,Astra,Astra Sedan (2012),2012,2015,,1.3L CDTi 5MT Start & Stop FWD (95 HP),Diesel,4,1248,95,180,5-speed manual,Front Wheel Drive,14.6,180,4.1,4658,1814,1501,2685,1405
opel,Opel,Astra,Astra Sedan (2012),2012,2015,,1.6L CDTi 6MT FWD (136 HP),Diesel,4,1598,136,320,6-speed manual,Front Wheel Drive,10.3,200,3.9,4658,1814,1501,2685,
opel,Opel,Astra,Astra Sedan (2012),2012,2015,,1.7L CDTi 6MT EcoFLEX Start & Stop FWD (130 HP),Diesel,4,1676,131,300,6-speed manual,Front Wheel Drive,11.3,206,3.7,4658,1814,1501,2685,1405
opel,Opel,Astra,Astra Sedan (2012),2012,2015,,1.7L CDTi 6MT FWD (110 HP),Diesel,4,1676,110,281,6-speed manual,Front Wheel Drive,12.4,188,4.6,4658,1814,1501,2685,1405
opel,Opel,Astra,Astra Sedan (2012),2012,2015,,1.7L CDTi 6MT FWD (130 HP),Diesel,4,1676,131,300,6-speed manual,Front Wheel Drive,10.8,203,4.6,4658,1814,1501,2685,1405
opel,Opel,Astra,Astra Sedan (2012),2012,2015,,1.7L CDTi 6MT Start & Stop FWD (110 HP),Diesel,4,1676,110,281,6-speed manual,Front Wheel Drive,12.4,188,4.4,4658,1814,1501,2685,1405
opel,Opel,Astra,Astra Sedan (2012),2012,2015,,1.7L CDTi 6MT Start & Stop FWD (130 HP),Diesel,4,1676,131,300,6-speed manual,Front Wheel Drive,10.8,203,4.4,4658,1814,1501,2685,1405
opel,Opel,Astra,Astra Sedan (2012),2012,2015,,1.7L CDTI ecoFLEX Start & Stop FWD (110 HP),Diesel,4,1676,110,281,6-speed manual,Front Wheel Drive,12.6,192,98,4658,1814,1501,2685,1405
opel,Opel,Astra,Astra Sedan (2007),2007,2009,,1.6L 16V 5MT FWD (115 HP),Gasoline,4,1598,116,155,5-speed manual,Front Wheel Drive,11.7,191,6.6,4587,1753,1458,2703,1185
opel,Opel,Astra,Astra Sedan (2007),2007,2009,,1.8L 16V 4AT FWD (140 HP),Gasoline,4,1796,140,175,4-speed automatic,Front Wheel Drive,11.4,188,7.8,4587,1753,1458,2703,1230
opel,Opel,Astra,Astra Sedan (2007),2007,2009,,1.8L 16V 5MT FWD (140 HP),Gasoline,4,1796,140,175,5-speed manual,Front Wheel Drive,10.2,207,7.4,4587,1753,1458,2703,1230
opel,Opel,Astra,Astra Sedan (2007),2007,2009,,1.3L CDTI 6MT FWD (90 HP),Diesel,4,1248,90,200,6-speed manual,Front Wheel Drive,13.7,172,5.1,4587,1753,1458,2703,
opel,Opel,Astra,Astra Sedan (2007),2007,2009,,1.7L CDTI 6MT FWD (110 HP),Diesel,4,1686,110,260,6-speed manual,Front Wheel Drive,12.3,180,5,4587,1753,1458,2703,1240
opel,Opel,Astra,Astra Sedan (1998),1998,2004,,1.6L 16V 4AT FWD (100 HP),Gasoline,4,1598,101,150,4-speed automatic,Front Wheel Drive,13.5,179,8.2,4249,1709,1420,2611,1095
opel,Opel,Astra,Astra Sedan (1998),1998,2004,,1.6L 16V 5MT FWD (100 HP),Gasoline,4,1598,101,150,5-speed manual,Front Wheel Drive,11.5,188,7.5,4249,1709,1420,2611,1075
opel,Opel,Astra,Astra Sedan (1998),1998,2004,,1.6L 4AT FWD (75 HP),Gasoline,4,1598,75,128,4-speed automatic,Front Wheel Drive,16.5,163,8,4249,1709,1420,2611,1075
opel,Opel,Astra,Astra Sedan (1998),1998,2004,,1.6L 4AT FWD (85 HP),Gasoline,4,1598,85,138,4-speed automatic,Front Wheel Drive,14.5,171,8.2,4249,1709,1420,2611,1083
opel,Opel,Astra,Astra Sedan (1998),1998,2004,,1.6L 5MT FWD (75 HP),Gasoline,4,1598,75,128,5-speed manual,Front Wheel Drive,14.5,170,7.2,4249,1709,1420,2611,1055
opel,Opel,Astra,Astra Sedan (1998),1998,2004,,1.6L 5MT FWD (85 HP),Gasoline,4,1598,85,138,5-speed manual,Front Wheel Drive,13,180,7.1,4249,1709,1420,2611,1063
opel,Opel,Astra,Astra Sedan (1998),1998,2004,,1.8L 16V 4AT FWD (115 HP),Gasoline,4,1796,116,170,4-speed automatic,Front Wheel Drive,11,195,8.3,4249,1709,1420,2611,1135
opel,Opel,Astra,Astra Sedan (1998),1998,2004,,1.8L 16V 4AT FWD (125 HP),Gasoline,4,1796,125,170,4-speed automatic,Front Wheel Drive,11,198,8.6,4249,1709,1420,2611,1155
opel,Opel,Astra,Astra Sedan (1998),1998,2004,,1.8L 16V 5MT FWD (115 HP),Gasoline,4,1796,116,170,5-speed manual,Front Wheel Drive,10,200,7.8,4249,1709,1420,2611,1115
opel,Opel,Astra,Astra Sedan (1998),1998,2004,,1.8L 16V 5MT FWD (125 HP),Gasoline,4,1796,125,170,5-speed manual,Front Wheel Drive,9.5,205,7.8,4249,1709,1420,2611,1135
opel,Opel,Astra,Astra Sedan (1998),1998,2004,,2.0L 16V 4AT FWD (136 HP),Gasoline,4,1998,136,188,4-speed automatic,Front Wheel Drive,10.5,200,9.3,4249,1709,1420,2611,1165
opel,Opel,Astra,Astra Sedan (1998),1998,2004,,2.0L 16V 5MT FWD (136 HP),Gasoline,4,1998,136,188,5-speed manual,Front Wheel Drive,9,208,8.6,4249,1709,1420,2611,1135
opel,Opel,Astra,Astra Sedan (1998),1998,2004,,2.2L 16V 4AT FWD (147 HP),Gasoline,4,2198,147,203,4-speed automatic,Front Wheel Drive,10,208,8.5,4249,1709,1420,2611,1195
opel,Opel,Astra,Astra Sedan (1998),1998,2004,,2.2L 16V 5MT FWD (147 HP),Gasoline,4,2198,147,203,5-speed manual,Front Wheel Drive,8.8,214,8.4,4249,1709,1420,2611,1175
opel,Opel,Astra,Astra Sedan (1998),1998,2004,,1.7L CDTI 5MT FWD (80 HP),Diesel,4,1686,80,170,5-speed manual,Front Wheel Drive,14,173,4.6,4249,1709,1420,2611,1180
opel,Opel,Astra,Astra Sedan (1998),1998,2004,,1.7L DTi 5MT FWD (75 HP),Diesel,4,1686,75,165,5-speed manual,Front Wheel Drive,14.5,170,4.8,4249,1709,1420,2611,1180
opel,Opel,Astra,Astra Sedan (1998),1998,2004,,1.7L TD 5MT FWD (68 HP),Diesel,4,1700,68,132,5-speed manual,Front Wheel Drive,17,163,5.9,4249,1709,1420,2611,1115
opel,Opel,Astra,Astra Sedan (1998),1998,2004,,2.0L Di 4AT FWD (82 HP),Diesel,4,1995,82,185,4-speed automatic,Front Wheel Drive,15.5,171,6.7,4249,1709,1420,2611,1225
opel,Opel,Astra,Astra Sedan (1998),1998,2004,,2.0L Di 5MT FWD (82 HP),Diesel,4,1995,82,185,5-speed manual,Front Wheel Drive,14.5,175,5.8,4249,1709,1420,2611,1195
opel,Opel,Astra,Astra Sedan (1998),1998,2004,,2.0L DTi 5MT FWD (100 HP),Diesel,4,1995,101,230,5-speed manual,Front Wheel Drive,12,188,5.7,4249,1709,1420,2611,1245
opel,Opel,Astra,Astra Sedan (1998),1998,2004,,2.2L DTi 5MT FWD (125 HP),Diesel,4,2172,125,280,5-speed manual,Front Wheel Drive,9.9,203,6.3,4249,1709,1420,2611,1255
opel,Opel,Astra,Astra Sedan (1994),1994,1998,,1.4L 5MT FWD (60 HP),Gasoline,4,1389,60,103,5-speed manual,Front Wheel Drive,16,160,7.7,4239,1689,1410,2520,980
opel,Opel,Astra,Astra Sedan (1994),1994,1998,,1.6L 16V 4AT FWD (100 HP),Gasoline,4,1598,100,135,4-speed automatic,Front Wheel Drive,13.5,172,9,4239,1689,1410,2520,1060
opel,Opel,Astra,Astra Sedan (1994),1994,1998,,1.6L 16V 5MT FWD (100 HP),Gasoline,4,1598,100,135,5-speed manual,Front Wheel Drive,11.5,190,7.8,4239,1689,1410,2520,1040
opel,Opel,Astra,Astra Sedan (1994),1994,1998,,1.6L 4AT FWD (71 HP),Gasoline,4,1598,71,128,4-speed automatic,Front Wheel Drive,17,163,7.6,4239,1689,1410,2520,1000
opel,Opel,Astra,Astra Sedan (1994),1994,1998,,1.6L 4AT FWD (75 HP),Gasoline,4,1598,75,128,4-speed manual,Front Wheel Drive,16.5,159,8.4,4239,1689,1410,2520,1000
opel,Opel,Astra,Astra Sedan (1994),1994,1998,,1.6L 5MT FWD (71 HP),Gasoline,4,1598,71,128,5-speed manual,Front Wheel Drive,14,170,6.4,4239,1689,1410,2520,980
opel,Opel,Astra,Astra Sedan (1994),1994,1998,,1.6L 5MT FWD (75 HP),Gasoline,4,1598,75,128,5-speed manual,Front Wheel Drive,14.5,168,7.3,4239,1689,1410,2520,1010
opel,Opel,Astra,Astra Sedan (1994),1994,1998,,1.8L 16V 4AT FWD (115 HP),Gasoline,4,1799,115,168,4-speed automatic,Front Wheel Drive,11.5,188,9,4239,1689,1410,2520,1120
opel,Opel,Astra,Astra Sedan (1994),1994,1998,,1.8L 16V 5MT FWD (115 HP),Gasoline,4,1799,115,168,5-speed manual,Front Wheel Drive,9.5,200,8.2,4239,1689,1410,2520,1090
opel,Opel,Astra,Astra Sedan (1994),1994,1998,,2.0L 16V 4AT FWD (136 HP),Gasoline,4,1998,136,185,4-speed automatic,Front Wheel Drive,10.5,200,9.5,4239,1689,1410,2520,1195
opel,Opel,Astra,Astra Sedan (1994),1994,1998,,2.0L 16V 5MT FWD (136 HP),Gasoline,4,1998,136,185,5-speed manual,Front Wheel Drive,9,207,8.5,4239,1689,1410,2520,1165
opel,Opel,Astra,Astra Sedan (1994),1994,1998,,1.7L TD 5MT FWD (68 HP),Diesel,4,1699,68,105,5-speed manual,Front Wheel Drive,18.5,164,6.4,4239,1689,1410,2520,1060
opel,Opel,Astra,Astra Sedan (1994),1994,1998,,1.7L TDS 5MT FWD (82 HP),Diesel,4,1686,82,168,5-speed manual,Front Wheel Drive,13.5,173,5.8,4239,1689,1410,2520,1100
opel,Opel,Astra,Astra Sedan (1992),1992,1994,,1.4L 5MT FWD (60 HP),Gasoline,4,1388,60,103,5-speed manual,Front Wheel Drive,16,159,6.8,4239,1689,1410,2520,950
opel,Opel,Astra,Astra Sedan (1992),1992,1994,,1.4L iS 4AT FWD (82 HP),Gasoline,4,1389,82,113,4-speed automatic,Front Wheel Drive,14,171,7.6,4239,1689,1389,2520,990
opel,Opel,Astra,Astra Sedan (1992),1992,1994,,1.4L iS 5MT FWD (82 HP),Gasoline,4,1389,82,113,5-speed manual,Front Wheel Drive,13,175,7.4,4239,1689,1389,2520,980
opel,Opel,Astra,Astra Sedan (1992),1992,1994,,1.6L 4AT FWD (71 HP),Gasoline,4,1598,71,127,4-speed automatic,Front Wheel Drive,17,163,7.6,4239,1689,1389,2520,980
opel,Opel,Astra,Astra Sedan (1992),1992,1994,,1.6L 5MT FWD (71 HP),Gasoline,4,1598,71,127,5-speed manual,Front Wheel Drive,14,171,6.9,4239,1689,1389,2520,995
opel,Opel,Astra,Astra Sedan (1992),1992,1994,,1.6L iS 4AT FWD (100 HP),Gasoline,4,1598,101,136,4-speed automatic,Front Wheel Drive,12.5,183,7.8,4239,1689,1389,2520,1025
opel,Opel,Astra,Astra Sedan (1992),1992,1994,,1.6L iS 5MT FWD (100 HP),Gasoline,4,1598,101,136,5-speed manual,Front Wheel Drive,11,190,7.1,4239,1689,1389,2520,1005
opel,Opel,Astra,Astra Sedan (1992),1992,1994,,1.8L 16V 5MT FWD (125 HP),Gasoline,4,1799,125,168,5-speed manual,Front Wheel Drive,9,204,7.9,4239,1689,1389,2520,1090
opel,Opel,Astra,Astra Sedan (1992),1992,1994,,1.8L 4AT FWD (90 HP),Gasoline,4,1796,90,145,4-speed automatic,Front Wheel Drive,14.5,175,8.2,4239,1689,1389,2520,1070
opel,Opel,Astra,Astra Sedan (1992),1992,1994,,1.8L 5MT FWD (90 HP),Gasoline,4,1796,90,145,5-speed manual,Front Wheel Drive,12.5,180,7.6,4239,1689,1389,2520,1040
opel,Opel,Astra,Astra Sedan (1992),1992,1994,,1.7L D 5MT FWD (60 HP),Diesel,4,1699,60,104,5-speed manual,Front Wheel Drive,18.5,153,5.6,4239,1689,1389,2520,1040
opel,Opel,Astra,Astra Sedan (1992),1992,1994,,1.7L TD 5MT FWD (82 HP),Diesel,4,1686,82,168,5-speed manual,Front Wheel Drive,13.5,172,6.1,4239,1689,1389,2520,1090
opel,Opel,Astra Caravan,Astra Caravan (2004),2004,2011,,1.4L 16V 5MT FWD (90 HP),Gasoline,4,1364,90,125,5-speed manual,Front Wheel Drive,14.1,179,6.5,4521,1750,1501,2700,1180
opel,Opel,Astra Caravan,Astra Caravan (2004),2004,2011,,1.6L 16V 5AT FWD (105 HP),Gasoline,4,1598,105,150,5-speed automatic,Front Wheel Drive,13.7,185,6.8,4521,1750,1501,2700,1215
opel,Opel,Astra Caravan,Astra Caravan (2004),2004,2011,,1.6L 16V 5MT FWD (105 HP),Gasoline,4,1598,105,150,5-speed manual,Front Wheel Drive,12.7,185,6.9,4521,1750,1501,2700,1215
opel,Opel,Astra Caravan,Astra Caravan (2004),2004,2011,,1.8L 16V 4AT FWD (125 HP),Gasoline,4,1796,125,169,4-speed automatic,Front Wheel Drive,12.2,188,8.2,4521,1750,1501,2700,1225
opel,Opel,Astra Caravan,Astra Caravan (2004),2004,2011,,1.8L 16V 4AT FWD (140 HP),Gasoline,4,1796,140,175,4-speed automatic,Front Wheel Drive,11.7,188,7.8,4521,1750,1501,2700,1225
opel,Opel,Astra Caravan,Astra Caravan (2004),2004,2011,,1.8L 16V 5MT FWD (125 HP),Gasoline,4,1796,125,169,5-speed manual,Front Wheel Drive,11,198,8,4521,1750,1501,2700,1225
opel,Opel,Astra Caravan,Astra Caravan (2004),2004,2011,,1.8L 16V 5MT FWD (140 HP),Gasoline,4,1796,140,175,5-speed manual,Front Wheel Drive,10.5,208,7.4,4521,1750,1501,2700,1225
opel,Opel,Astra Caravan,Astra Caravan (2004),2004,2011,,2.0L Turbo 6MT FWD (170 HP),Gasoline,4,1998,170,249,6-speed manual,Front Wheel Drive,8.9,217,9.4,4521,1750,1501,2700,1425
opel,Opel,Astra Caravan,Astra Caravan (2004),2004,2011,,2.0L Turbo 6MT FWD (200 HP),Gasoline,4,1998,200,262,6-speed manual,Front Wheel Drive,8.4,230,9.7,4521,1750,1501,2700,1425
opel,Opel,Astra Caravan,Astra Caravan (2004),2004,2011,,1.3L CDTI 6MT FWD (90 HP),Diesel,4,1248,90,201,6-speed manual,Front Wheel Drive,14.1,172,4.8,4521,1750,1501,2700,1280
opel,Opel,Astra Caravan,Astra Caravan (2004),2004,2011,,1.7L CDTI 5MT FWD (100 HP),Diesel,4,1686,101,240,5-speed manual,Front Wheel Drive,12.5,180,5.1,4521,1750,1509,2700,1293
opel,Opel,Astra Caravan,Astra Caravan (2004),2004,2011,,1.7L CDTI 5MT FWD (80 HP),Diesel,4,1686,80,169,5-speed manual,Front Wheel Drive,15.4,167,5,4521,1750,1501,2700,1280
opel,Opel,Astra Caravan,Astra Caravan (2004),2004,2011,,1.9L CDTI 6AT FWD (120 HP),Diesel,4,1910,120,249,6-speed automatic,Front Wheel Drive,11.2,185,6.5,4521,1750,1501,2700,1350
opel,Opel,Astra Caravan,Astra Caravan (2004),2004,2011,,1.9L CDTI 6MT FWD (100 HP),Diesel,4,1910,100,260,6-speed manual,Front Wheel Drive,12.5,180,6.1,4521,1750,1501,2700,1335
opel,Opel,Astra Caravan,Astra Caravan (2004),2004,2011,,1.9L CDTI 6MT FWD (120 HP),Diesel,4,1910,120,249,6-speed manual,Front Wheel Drive,10.8,190,6.1,4521,1750,1501,2700,1350
opel,Opel,Astra Caravan,Astra Caravan (2004),2004,2011,,1.9L CDTI 6MT FWD (150 HP),Diesel,4,1910,150,320,6-speed manual,Front Wheel Drive,9.2,208,6.1,4521,1750,1501,2700,1350
opel,Opel,Astra Caravan,Astra Caravan (2002),2002,2004,,2.0L 16V Turbo 5MT FWD (200 HP),Gasoline,4,1998,200,250,5-Speed manual,Front Wheel Drive,7.8,231,9.1,4290,1709,1509,2611,1340
opel,Opel,Astra Caravan,Astra Caravan (1998),1998,2004,,1.2L 16V 5MT FWD (65 HP),Gasoline,4,1199,65,110,5-speed manual,Front Wheel Drive,16.5,160,6.2,4290,1709,1509,2611,1063
opel,Opel,Astra Caravan,Astra Caravan (1998),1998,2004,,1.6L 16V 4AT FWD (100 HP),Gasoline,4,1598,101,150,4-speed automatic,Front Wheel Drive,14,172,8.4,4290,1709,1509,2611,1130
opel,Opel,Astra Caravan,Astra Caravan (1998),1998,2004,,1.6L 16V 5MT FWD (100 HP),Gasoline,4,1598,101,150,5-speed manual,Front Wheel Drive,12,183,7.7,4290,1709,1509,2611,1110
opel,Opel,Astra Caravan,Astra Caravan (1998),1998,2004,,1.6L 4AT FWD (75 HP),Gasoline,4,1598,75,128,4-speed automatic,Front Wheel Drive,17,158,8.2,4290,1709,1509,2611,1110
opel,Opel,Astra Caravan,Astra Caravan (1998),1998,2004,,1.6L 4AT FWD (85 HP),Gasoline,4,1598,84,138,4-speed automatic,Front Wheel Drive,15,158,8.4,4290,1709,1509,2611,1155
opel,Opel,Astra Caravan,Astra Caravan (1998),1998,2004,,1.6L 5MT FWD (75 HP),Gasoline,4,1598,75,128,5-speed manual,Front Wheel Drive,15,165,7.5,4290,1709,1509,2611,1090
opel,Opel,Astra Caravan,Astra Caravan (1998),1998,2004,,1.6L 5MT FWD (85 HP),Gasoline,4,1598,84,138,5-speed manual,Front Wheel Drive,13.5,177,7.3,4290,1709,1509,2611,1135
opel,Opel,Astra Caravan,Astra Caravan (1998),1998,2004,,1.8L 16V 4AT FWD (115 HP),Gasoline,4,1796,116,170,4-speed automatic,Front Wheel Drive,11.5,190,8.5,4290,1709,1509,2611,1170
opel,Opel,Astra Caravan,Astra Caravan (1998),1998,2004,,1.8L 16V 4AT FWD (125 HP),Gasoline,4,1796,125,170,4-speed automatic,Front Wheel Drive,11.5,193,8.8,4290,1709,1511,2611,1178
opel,Opel,Astra Caravan,Astra Caravan (1998),1998,2004,,1.8L 16V 5MT FWD (115 HP),Gasoline,4,1796,116,170,5-speed manual,Front Wheel Drive,10.5,195,8,4290,1709,1509,2611,1150
opel,Opel,Astra Caravan,Astra Caravan (1998),1998,2004,,1.8L 16V 5MT FWD (125 HP),Gasoline,4,1796,125,170,5-speed manual,Front Wheel Drive,10,200,8,4290,1709,1511,2611,1175
opel,Opel,Astra Caravan,Astra Caravan (1998),1998,2004,,2.0L 16V 4AT FWD (136 HP),Gasoline,4,1998,136,188,4-speed automatic,Front Wheel Drive,11,195,9.6,4290,1709,1509,2611,1200
opel,Opel,Astra Caravan,Astra Caravan (1998),1998,2004,,2.0L 16V 5MT FWD (136 HP),Gasoline,4,1998,136,188,5-speed manual,Front Wheel Drive,9.5,203,8.8,4290,1709,1509,2611,1170
opel,Opel,Astra Caravan,Astra Caravan (1998),1998,2004,,2.2L 16V 4AT FWD (147 HP),Gasoline,4,2198,147,203,4-speed automatic,Front Wheel Drive,10.5,203,8.8,4290,1709,1509,2611,1198
opel,Opel,Astra Caravan,Astra Caravan (1998),1998,2004,,2.2L 16V 5MT FWD (147 HP),Gasoline,4,2198,147,203,5-speed manual,Front Wheel Drive,9.3,204,8.6,4290,1709,1509,2611,1178
opel,Opel,Astra Caravan,Astra Caravan (1998),1998,2004,,1.7L CDTi 5MT FWD (80 HP),Diesel,4,1686,80,169,5-speed manual,Front Wheel Drive,14.5,172,4.8,4290,1709,1509,2611,1220
opel,Opel,Astra Caravan,Astra Caravan (1998),1998,2004,,1.7L DTi 5MT FWD (75 HP),Diesel,4,1686,75,165,5-speed manual,Front Wheel Drive,15,169,4.9,4290,1709,1511,2611,1220
opel,Opel,Astra Caravan,Astra Caravan (1998),1998,2004,,1.7L TD 5MT FWD (68 HP),Diesel,4,1700,68,132,5-speed manual,Front Wheel Drive,17.5,163,6.1,4290,1709,1509,2611,1150
opel,Opel,Astra Caravan,Astra Caravan (1998),1998,2004,,2.0 DTi 5MT FWD (100 HP),Diesel,4,1995,101,230,5-speed manual,Front Wheel Drive,12.5,187,5.9,4290,1709,1509,2611,1285
opel,Opel,Astra Caravan,Astra Caravan (1998),1998,2004,,2.0L Di 4AT FWD (82 HP),Diesel,4,1995,82,185,4-speed automatic,Front Wheel Drive,16,166,6.9,4290,1709,1509,2611,1260
opel,Opel,Astra Caravan,Astra Caravan (1998),1998,2004,,2.0L Di 5MT FWD (82 HP),Diesel,4,1995,82,185,5-speed manual,Front Wheel Drive,15,174,6,4290,1709,1509,2611,1230
opel,Opel,Astra Caravan,Astra Caravan (1998),1998,2004,,2.2L DTi 5MT FWD (125 HP),Diesel,4,2172,125,280,5-speed manual,Front Wheel Drive,10.4,200,6.4,4290,1709,1509,2611,1295
opel,Opel,Astra Caravan,Astra Caravan (1994),1994,1998,,1.4i 5MT FWD (60 HP),Gasoline,4,1389,60,103,5-speed manual,Front Wheel Drive,17,154,7.8,4280,1690,1480,2520,1020
opel,Opel,Astra Caravan,Astra Caravan (1994),1994,1998,,1.6i 16V 4AT FWD (100 HP),Gasoline,4,1598,101,136,4-speed automatic,Front Wheel Drive,14,167,9.3,4280,1689,1481,2520,1095
opel,Opel,Astra Caravan,Astra Caravan (1994),1994,1998,,1.6i 16V 5MT FWD (100 HP),Gasoline,4,1598,101,136,5-speed manual,Front Wheel Drive,12,185,7.9,4280,1689,1481,2520,10737
opel,Opel,Astra Caravan,Astra Caravan (1994),1994,1998,,1.6i 4AT FWD (71 HP),Gasoline,4,1598,71,127,4-speed automatic,Front Wheel Drive,17.5,158,7.9,4280,1689,1481,2520,1035
opel,Opel,Astra Caravan,Astra Caravan (1994),1994,1998,,1.6i 4AT FWD (75 HP),Gasoline,4,1598,75,128,4-speed automatic,Front Wheel Drive,17,154,8.5,4280,1689,1481,2520,1065
opel,Opel,Astra Caravan,Astra Caravan (1994),1994,1998,,1.6i 5MT FWD (71 HP),Gasoline,4,1598,71,127,5-speed manual,Front Wheel Drive,14.5,165,6.7,4280,1689,1481,2520,1015
opel,Opel,Astra Caravan,Astra Caravan (1994),1994,1998,,1.6i 5MT FWD (75 HP),Gasoline,4,1598,75,128,5-speed manual,Front Wheel Drive,15,163,7.5,4280,1689,1481,2520,1045
opel,Opel,Astra Caravan,Astra Caravan (1994),1994,1998,,1.8i 16V 4AT FWD (115 HP),Gasoline,4,1799,116,168,4-speed automatic,Front Wheel Drive,12,188,9.1,4280,1689,1481,2520,1155
opel,Opel,Astra Caravan,Astra Caravan (1994),1994,1998,,1.8i 16V 5MT FWD (115 HP),Gasoline,4,1799,116,168,5-speed manual,Front Wheel Drive,10,195,8.5,4280,1689,1481,2520,1125
opel,Opel,Astra Caravan,Astra Caravan (1994),1994,1998,,2.0i 16V 4AT FWD (136 HP),Gasoline,4,1998,136,185,4-speed automatic,Front Wheel Drive,12,195,9.7,4280,1689,1481,2520,1220
opel,Opel,Astra Caravan,Astra Caravan (1994),1994,1998,,2.0i 16V 5MT FWD (136 HP),Gasoline,4,1998,136,185,5-speed manual,Front Wheel Drive,9.5,202,8.9,4280,1689,1481,2520,1145
